season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,player_name,player_id,draft_year,draft_team,total_yards,Rush_Receiving_Y/R,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,pick_number,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4,total_yards_adj,Pass_TD_adj,Pass_ANY/A_adj,Rush_Rushing_Succ%_adj
2017,29,DET,NFL,QB,16.0,16.0,9-7-0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,210.0,45.6,71.0,7.9,8.1,12.0,277.9,99.3,65.3,47.0,287.0,7.68,6.8,7.01,1.0,4.0,15.0,,29,DET,NFL,QB,16.0,16.0,29.0,98.0,0.0,9.0,34.5,15.0,3.4,6.1,1.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,29.0,3.4,98.0,0.0,,,Matthew Stafford,StafMa00,2009.0,DET,4544.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2013.0,4.0,True,6.56,6.39,6.03,6.4,93.3,97.0,85.7,84.2,24.0,32.0,22.0,29.0,4327.0,4262.0,4257.0,4650.0,4534.0,4421.0,4350.0,4719.0,48.0,49.4,43.3,46.9,4630.457812333567,30.335222358778285,7.108909597967747,38.50060663533148
2018,30,DET,NFL,QB,16.0,16.0,6-10-0,367.0,555.0,66.1,3777.0,21.0,3.8,11.0,2.0,197.0,45.7,67.0,6.8,6.67,10.3,236.1,89.9,51.3,40.0,255.0,6.72,5.92,5.79,0.0,1.0,10.0,,30,DET,NFL,QB,16.0,16.0,25.0,71.0,0.0,8.0,44.0,10.0,2.8,4.4,1.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,25.0,2.8,71.0,0.0,,,Matthew Stafford,StafMa00,2009.0,DET,3848.0,,6.0,,,,,,30,DET,NFL,QB,16.0,16.0,367.0,555.0,3840.0,6.9,1759.0,4.8,3.2,2018.0,5.5,0.0,15.0,1.0,29.0,5.4,94.0,17.4,,,2.3,165.0,56.0,34.0,130.0,21.4,12.0,6.5,,,,,,,,,,,,,1,2013.0,5.0,True,7.01,6.56,6.39,6.03,99.3,93.3,97.0,85.7,29.0,24.0,32.0,22.0,4446.0,4327.0,4262.0,4257.0,4544.0,4534.0,4421.0,4350.0,45.6,48.0,49.4,43.3,3910.58573144283,21.823343206638462,5.8598839868830765,48.30206738061687
2019,31,DET,NFL,QB,8.0,8.0,3-4-1,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,117.0,48.9,66.0,8.6,9.12,13.4,312.4,106.0,71.3,18.0,137.0,5.83,7.64,8.15,2.0,1.0,8.0,,31,DET,NFL,QB,8.0,8.0,20.0,66.0,0.0,5.0,40.0,12.0,3.3,8.3,2.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,20.0,3.3,66.0,0.0,,,Matthew Stafford,StafMa00,2009.0,DET,2565.0,,5.0,,,,,,31,DET,NFL,QB,8.0,8.0,187.0,291.0,3097.0,10.6,1609.0,8.6,5.5,890.0,4.8,5.0,5.0,2.0,9.0,3.2,59.0,20.8,201.0,70.8,2.4,87.0,23.0,20.0,61.0,19.1,10.0,5.6,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0,,,,,1,2013.0,6.0,True,5.79,7.01,6.56,6.39,89.9,99.3,93.3,97.0,21.0,29.0,24.0,32.0,3777.0,4446.0,4327.0,4262.0,3848.0,4544.0,4534.0,4421.0,45.7,45.6,48.0,49.4,2599.6713476309214,19.61674454128854,8.231809306418787,43.206883512018486
2020,32,DET,NFL,QB,16.0,16.0,5-11-0,339.0,528.0,64.2,4084.0,26.0,4.9,10.0,1.9,205.0,47.9,73.0,7.7,7.87,12.0,255.3,96.3,61.3,38.0,254.0,6.71,6.77,6.89,3.0,4.0,13.0,,32,DET,NFL,QB,16.0,16.0,29.0,112.0,0.0,12.0,51.7,17.0,3.9,7.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,3.9,112.0,0.0,,,Matthew Stafford,StafMa00,2009.0,DET,4196.0,,2.0,,,,,,32,DET,NFL,QB,16.0,16.0,339.0,528.0,4609.0,8.7,2343.0,6.9,4.4,1741.0,5.1,7.0,7.0,7.0,33.0,6.4,94.0,18.3,399.0,77.6,2.4,179.0,45.0,39.0,122.0,21.0,16.0,7.3,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,,,,,1,2013.0,7.0,True,8.15,5.79,7.01,6.56,106.0,89.9,99.3,93.3,19.0,21.0,29.0,24.0,2499.0,3777.0,4446.0,4327.0,2565.0,3848.0,4544.0,4534.0,48.9,45.7,45.6,48.0,4241.251848426483,26.670817989063707,6.945218334019488,54.963587821552316
2021,33,LAR,NFL,QB,17.0,17.0,12-5-0,404.0,601.0,67.2,4886.0,41.0,6.8,17.0,2.8,233.0,52.6,79.0,8.1,8.22,12.1,287.4,102.9,69.2,30.0,243.0,4.75,7.36,7.45,3.0,4.0,15.0,,33,LAR,NFL,QB,17.0,17.0,32.0,43.0,0.0,8.0,31.3,12.0,1.3,2.5,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,32.0,1.3,43.0,0.0,,,Matthew Stafford,StafMa00,2009.0,DET,4929.0,,5.0,,,,,,33,LAR,NFL,QB,17.0,17.0,404.0,601.0,5092.0,8.5,2760.0,6.8,4.6,2126.0,5.3,9.0,3.0,0.0,31.0,5.2,111.0,18.6,458.0,76.6,2.5,137.0,32.0,42.0,104.0,16.3,8.0,6.1,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,,,,,1,2013.0,8.0,True,6.89,8.15,5.79,7.01,96.3,106.0,89.9,99.3,26.0,19.0,21.0,29.0,4084.0,2499.0,3777.0,4446.0,4196.0,2565.0,3848.0,4544.0,47.9,48.9,45.7,45.6,4968.760477097204,41.78828669002531,7.494690204886601,32.75884824505659
2022,34,LAR,NFL,QB,9.0,9.0,3-6-0,206.0,303.0,68.0,2087.0,10.0,3.3,8.0,2.6,105.0,49.7,75.0,6.9,6.36,10.1,231.9,87.4,52.3,29.0,208.0,8.73,5.66,5.18,0.0,0.0,7.0,,34,LAR,NFL,QB,9.0,9.0,13.0,9.0,1.0,3.0,38.5,4.0,0.7,1.0,1.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,13.0,0.7,9.0,1.0,,,Matthew Stafford,StafMa00,2009.0,DET,2096.0,,5.0,,,,,,34,LAR,NFL,QB,9.0,9.0,206.0,303.0,2018.0,6.7,959.0,4.7,3.2,1128.0,5.5,3.0,6.0,1.0,11.0,3.7,54.0,18.2,224.0,75.7,2.3,77.0,23.0,27.0,79.0,23.4,5.0,3.0,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,,,,,1,2013.0,9.0,True,7.45,6.89,8.15,5.79,102.9,96.3,106.0,89.9,41.0,26.0,19.0,21.0,4886.0,4084.0,2499.0,3777.0,4929.0,4196.0,2565.0,3848.0,52.6,47.9,48.9,45.7,2107.2415601674375,10.127360465372494,5.20067412044504,39.67798523091097
2023,35,LAR,NFL,QB,15.0,15.0,9-6-0,326.0,521.0,62.6,3965.0,24.0,4.6,11.0,2.1,187.0,47.5,80.0,7.6,7.58,12.2,264.3,92.5,63.5,30.0,205.0,5.44,6.82,6.8,1.0,2.0,13.0,"PB,AP MVP-8,AP CPoY-4",35,LAR,NFL,QB,15.0,15.0,21.0,65.0,0.0,4.0,33.3,9.0,3.1,4.3,1.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,21.0,3.1,65.0,0.0,,,Matthew Stafford,StafMa00,2009.0,DET,4030.0,,0.0,"PB,AP MVP-8,AP CPoY-4",,,,,35,LAR,NFL,QB,15.0,15.0,326.0,521.0,4033.0,7.7,2075.0,6.4,4.0,1890.0,5.8,8.0,22.0,3.0,33.0,6.7,94.0,19.0,372.0,75.0,2.5,172.0,27.0,43.0,100.0,17.7,13.0,5.5,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,"PB,AP MVP-8,AP CPoY-4",,,,1,2013.0,10.0,True,5.18,7.45,6.89,8.15,87.4,102.9,96.3,106.0,10.0,41.0,26.0,19.0,2087.0,4886.0,4084.0,2499.0,2096.0,4929.0,4196.0,2565.0,49.7,52.6,47.9,48.9,4040.778226001591,24.151865475564918,6.813542860260818,33.801764122898184
2024,36,LAR,NFL,QB,16.0,16.0,10-6-0,340.0,517.0,65.8,3762.0,20.0,3.9,8.0,1.5,176.0,50.1,69.0,7.3,7.35,11.1,235.1,93.7,64.7,28.0,213.0,5.14,6.51,6.59,3.0,5.0,12.0,,36,LAR,NFL,QB,16.0,16.0,30.0,41.0,0.0,10.0,36.7,15.0,1.4,2.6,1.9,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,30.0,1.4,41.0,0.0,,,Matthew Stafford,StafMa00,2009.0,DET,3803.0,,6.0,,,,,,36,LAR,NFL,QB,16.0,16.0,340.0,517.0,3696.0,7.1,2036.0,6.0,3.9,1726.0,5.1,15.0,15.0,1.0,15.0,3.0,88.0,17.6,372.0,74.3,2.4,144.0,31.0,63.0,122.0,22.3,3.0,12.7,19.0,154.0,19.0,154.0,0.0,0.0,151.0,1397.0,,,,,1,2013.0,11.0,True,6.8,5.18,7.45,6.89,92.5,87.4,102.9,96.3,24.0,10.0,41.0,26.0,3965.0,2087.0,4886.0,4084.0,4030.0,2096.0,4929.0,4196.0,47.5,49.7,52.6,47.9,3803.0,20.0,6.59,36.7
2023,22,HOU,NFL,QB,15,15,9-6-0,319,499,63.9,4108.0,23.0,4.6,5,1.0,188,46.7,75,8.2,8.7,12.9,273.9,100.8,57.5,38,331,7.08,7.03,7.47,1,3,14,"PB,AP MVP-8,AP ORoY-1",22,HOU,NFL,QB,15,15,39,167.0,3,17,59.0,16,4.3,11.1,2.6,1,1,0,0,0,0.0,,0.1,0.0,100.0,0.0,40,4.2,167,3,8.0,"PB,AP MVP-8,AP ORoY-1",C.J. Stroud,StroCJ00,2023.0,HOU,4275.0,0.0,,,,,,,22,HOU,NFL,QB,15,15,319,499,4484,9.0,2346,7.4,4.7,1762,5.5,9,16,6,18,3.8,95,19.9,357.0,74.8,2.5,126,47,38,123,22.0,23,6.4,34.0,344.0,31.0,343.0,1.0,1.0,94.0,1036.0,"PB,AP MVP-8,AP ORoY-1",,,,2,,,False,,,,,,,,,,,,,,,,,,,,,,,,,4286.433477954542,23.14553774741638,7.484877230315928,59.88901150903883
2024,23,HOU,NFL,QB,17,17,10-7-0,336,532,63.2,3727.0,20.0,3.8,12,2.3,187,43.0,67,7.0,6.74,11.1,219.2,87.0,49.8,52,408,8.9,5.68,5.44,1,2,11,,23,HOU,NFL,QB,17,17,52,233.0,0,14,38.5,25,4.5,13.7,3.1,1,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,52,4.5,233,0,6.0,,C.J. Stroud,StroCJ00,2023.0,HOU,3960.0,,,,,,,,23,HOU,NFL,QB,17,17,336,532,4376,8.2,2063,6.1,3.9,1664,5.0,8,22,1,26,5.1,95,18.7,373.0,73.3,2.5,154,66,56,174,28.0,37,6.8,42.0,330.0,38.0,322.0,1.0,8.0,123.0,1011.0,,,,,2,,,False,7.47,,,,100.8,,,,23.0,,,,4108.0,,,,4275.0,,,,46.7,,,,3960.0,20.0,5.44,38.5
2020,22,MIA,NFL,QB,10,9,6-3-0,186,290,64.1,1814.0,11.0,3.8,5,1.7,100,47.7,35,6.3,6.24,9.8,181.4,87.1,44.8,20,136,6.45,5.41,5.4,2,2,5,,22,MIA,NFL,QB,10,9,36,109.0,3,13,52.8,17,3.0,10.9,3.6,0,0,0,0,0,,,0.0,0.0,,,36,3.0,109,3,,,Tua Tagovailoa,TagoTu00,2020.0,MIA,1923.0,,,,,,1.0,,22,MIA,NFL,QB,10,9,186,290,2175,7.5,1048,5.6,3.6,766,4.1,2,5,3,12,4.3,53,18.8,209.0,74.1,2.3,115,14,14,48,14.7,16,5.8,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0,,,,,5,2024.0,-4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,1943.738633108705,11.283807610757723,5.443277068752575,56.13302586030874
2021,23,MIA,NFL,QB,13,12,7-5-0,263,388,67.8,2653.0,16.0,4.1,10,2.6,137,50.2,65,6.8,6.5,10.1,204.1,90.1,55.7,20,152,4.9,6.13,5.81,0,2,7,,23,MIA,NFL,QB,13,12,42,128.0,3,13,40.5,23,3.0,9.8,3.2,0,0,0,0,0,,,0.0,0.0,,,42,3.0,128,3,,,Tua Tagovailoa,TagoTu00,2020.0,MIA,2781.0,,,,,,9.0,,23,MIA,NFL,QB,13,12,263,388,2734,7.0,1436,5.5,3.7,1217,4.6,1,6,1,17,4.5,62,16.3,305.0,80.1,2.2,100,45,24,89,20.9,18,6.9,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,,,,,5,2024.0,-3.0,True,5.4,,,,87.1,,,,11.0,,,,1814.0,,,,1923.0,,,,47.7,,,,2803.433330656791,16.30762407415622,5.844852361126329,42.38764709024894
2022,24,MIA,NFL,QB,13,13,8-5-0,259,400,64.8,3548.0,25.0,6.3,8,2.0,162,49.9,84,8.9,9.22,13.7,272.9,105.5,70.6,21,163,4.99,8.04,8.37,2,2,12,AP MVP-9,24,MIA,NFL,QB,13,13,23,70.0,0,4,34.8,18,3.0,5.4,1.8,0,0,0,0,0,,,0.0,0.0,,,23,3.0,70,0,,,Tua Tagovailoa,TagoTu00,2020.0,MIA,3618.0,,,,,,6.0,AP MVP-9,24,MIA,NFL,QB,13,13,259,400,3790,9.5,2267,8.8,5.7,1281,4.9,6,13,1,26,6.7,61,15.8,296.0,76.7,2.3,86,40,25,86,20.0,10,7.6,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,AP MVP-9,,,,5,2024.0,-2.0,True,5.81,5.4,,,90.1,87.1,,,16.0,11.0,,,2653.0,1814.0,,,2781.0,1923.0,,,50.2,47.7,,,3637.4045633042883,25.318401163431236,8.403405866433394,35.864776260667576
2023,25,MIA,NFL,QB,17,17,11-6-0,388,560,69.3,4624.0,29.0,5.2,14,2.5,222,50.8,78,8.3,8.17,11.9,272.0,101.1,60.8,29,171,4.92,7.56,7.48,2,2,16,"PB,AP CPoY-5",25,MIA,NFL,QB,17,17,35,74.0,0,5,20.0,9,2.1,4.4,2.1,0,0,0,0,0,,,0.0,0.0,,,35,2.1,74,0,,,Tua Tagovailoa,TagoTu00,2020.0,MIA,4698.0,,,,,,13.0,"PB,AP CPoY-5",25,MIA,NFL,QB,17,17,388,560,4290,7.7,2447,6.3,4.4,2177,5.6,9,14,2,24,4.4,78,14.3,430.0,79.0,2.1,116,39,27,95,15.7,15,5.3,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,"PB,AP CPoY-5",,,,5,2024.0,-1.0,True,8.37,5.81,5.4,,105.5,90.1,87.1,,25.0,16.0,11.0,,3548.0,2653.0,1814.0,,3618.0,2781.0,1923.0,,49.9,50.2,47.7,,4710.564790510043,29.18350411630761,7.4948971462869,20.301359833572484
2024,26,MIA,NFL,QB,11,11,6-5-0,291,399,72.9,2867.0,19.0,4.8,7,1.8,161,51.9,80,7.2,7.35,9.9,260.6,101.4,60.3,21,154,5.0,6.46,6.61,2,2,9,,26,MIA,NFL,QB,11,11,17,49.0,0,5,41.2,13,2.9,4.5,1.5,0,0,0,0,0,,,0.0,0.0,,,17,2.9,49,0,,,Tua Tagovailoa,TagoTu00,2020.0,MIA,2916.0,,,,,,7.0,,26,MIA,NFL,QB,11,11,291,399,2281,5.7,1182,4.1,3.0,1685,5.8,6,6,2,14,3.6,45,11.5,318.0,81.3,2.1,64,26,11,58,13.6,7,8.1,72.0,673.0,69.0,662.0,1.0,11.0,69.0,505.0,,,,,5,2024.0,0.0,True,7.48,8.37,5.81,5.4,101.1,105.5,90.1,87.1,29.0,25.0,16.0,11.0,4624.0,3548.0,2653.0,1814.0,4698.0,3618.0,2781.0,1923.0,50.8,49.9,50.2,47.7,2916.0,19.0,6.61,41.2
2012,24,MIA,NFL,QB,16.0,16.0,7-9-0,282.0,484.0,58.3,3294.0,12.0,2.5,13.0,2.7,151.0,42.0,80.0,6.8,6.09,11.7,205.9,76.1,48.4,35.0,234.0,6.74,5.9,5.23,1.0,1.0,10.0,,24,MIA,NFL,QB,16.0,16.0,49.0,211.0,2.0,16.0,42.9,31.0,4.3,13.2,3.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,49.0,4.3,211.0,2.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,3505.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015.0,-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,3620.8990658059383,12.979361306568151,5.357792251262169,52.19815123613514
2013,25,MIA,NFL,QB,16.0,16.0,8-8-0,355.0,588.0,60.4,3913.0,24.0,4.1,17.0,2.9,204.0,44.1,67.0,6.7,6.17,11.0,244.6,81.7,48.4,58.0,399.0,8.98,5.44,5.0,4.0,3.0,11.0,,25,MIA,NFL,QB,16.0,16.0,40.0,238.0,1.0,12.0,47.5,48.0,6.0,14.9,2.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,40.0,6.0,238.0,1.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,4151.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015.0,-2.0,True,5.23,,,,76.1,,,,12.0,,,,3294.0,,,,3505.0,,,,42.0,,,,4276.47609798449,25.78336683652003,5.1117637234161,56.76979805103661
2014,26,MIA,NFL,QB,16.0,16.0,8-8-0,392.0,590.0,66.4,4045.0,27.0,4.6,12.0,2.0,225.0,47.3,50.0,6.9,6.86,10.3,252.8,92.8,60.5,46.0,337.0,7.23,5.83,5.83,2.0,1.0,14.0,,26,MIA,NFL,QB,16.0,16.0,56.0,311.0,1.0,18.0,55.4,40.0,5.6,19.4,3.5,1.0,1.0,-4.0,0.0,0.0,0.0,,0.1,-0.3,100.0,-4.0,57.0,5.4,307.0,1.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,4356.0,-4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015.0,-1.0,True,5.0,5.23,,,81.7,76.1,,,24.0,12.0,,,3913.0,3294.0,,,4151.0,3505.0,,,44.1,42.0,,,4475.374524838021,28.811659817510655,5.9482292968858514,65.05731438508924
2015,27,MIA,NFL,QB,16.0,16.0,6-10-0,363.0,586.0,61.9,4208.0,24.0,4.1,12.0,2.0,195.0,42.0,54.0,7.2,7.08,11.6,263.0,88.7,45.6,45.0,420.0,7.13,6.0,5.91,2.0,2.0,10.0,,27,MIA,NFL,QB,16.0,16.0,32.0,141.0,1.0,8.0,37.5,28.0,4.4,8.8,2.0,1.0,1.0,9.0,0.0,1.0,100.0,9.0,0.1,0.6,100.0,9.0,33.0,4.5,150.0,1.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,4349.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015.0,0.0,True,5.83,5.0,5.23,,92.8,81.7,76.1,,27.0,24.0,12.0,,4045.0,3913.0,3294.0,,4356.0,4151.0,3505.0,,47.3,44.1,42.0,,4455.971272540269,25.43966789667897,6.0176481840864975,43.28249145675212
2016,28,MIA,NFL,QB,13.0,13.0,8-5-0,261.0,389.0,67.1,2995.0,19.0,4.9,12.0,3.1,134.0,45.9,74.0,7.7,7.29,11.5,230.4,93.5,48.6,29.0,216.0,6.94,6.65,6.27,3.0,3.0,10.0,,28,MIA,NFL,QB,13.0,13.0,39.0,164.0,1.0,11.0,48.7,18.0,4.2,12.6,3.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,39.0,4.2,164.0,1.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,3159.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2015.0,1.0,True,5.91,5.83,5.0,5.23,88.7,92.8,81.7,76.1,24.0,27.0,24.0,12.0,4208.0,4045.0,3913.0,3294.0,4349.0,4356.0,4151.0,3505.0,42.0,47.3,44.1,42.0,3227.879432795782,20.006391899012606,6.371310903909469,55.26269611068833
2018,30,MIA,NFL,QB,11.0,11.0,5-6-0,176.0,274.0,64.2,1979.0,17.0,6.2,9.0,3.3,92.0,42.1,75.0,7.2,6.99,11.2,179.9,92.7,33.2,35.0,279.0,11.33,5.5,5.29,3.0,3.0,6.0,,30,MIA,NFL,QB,11.0,11.0,32.0,145.0,0.0,9.0,40.6,20.0,4.5,13.2,2.9,1.0,1.0,3.0,1.0,1.0,100.0,3.0,0.1,0.3,100.0,3.0,33.0,4.5,148.0,1.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,2124.0,3.0,5.0,,,,,,30,MIA,NFL,QB,11.0,11.0,176.0,274.0,2233.0,8.1,908.0,5.2,3.3,1071.0,6.1,0.0,9.0,1.0,11.0,4.2,41.0,15.5,,,2.4,97.0,30.0,32.0,97.0,30.7,7.0,10.1,,,,,,,,,,,,,8,2015.0,3.0,True,6.27,5.91,5.83,5.0,93.5,88.7,92.8,81.7,19.0,24.0,27.0,24.0,2995.0,4208.0,4045.0,3913.0,3159.0,4349.0,4356.0,4151.0,45.9,42.0,47.3,44.1,2158.5457623660527,17.666515929183518,5.35384910027832,44.56963490120557
2019,31,TEN,NFL,QB,12.0,10.0,7-3-0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,51.4,91.0,9.6,10.18,13.6,228.5,117.5,64.2,31.0,212.0,9.78,7.98,8.52,2.0,3.0,11.0,"PB,AP CPoY-1",31,TEN,NFL,QB,12.0,10.0,43.0,185.0,4.0,14.0,46.5,25.0,4.3,15.4,3.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,43.0,4.3,185.0,4.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,2927.0,,5.0,"PB,AP CPoY-1",,,,,31,TEN,NFL,QB,12.0,10.0,201.0,286.0,2715.0,9.5,1494.0,7.4,5.2,1248.0,6.2,6.0,5.0,3.0,9.0,3.2,35.0,12.6,225.0,80.9,2.6,104.0,25.0,24.0,80.0,24.1,15.0,11.0,7.0,90.0,5.0,85.0,2.0,5.0,74.0,1095.0,"PB,AP CPoY-1",,,,8,2015.0,4.0,True,5.29,6.27,5.91,5.83,92.7,93.5,88.7,92.8,17.0,19.0,24.0,27.0,1979.0,2995.0,4208.0,4045.0,2124.0,3159.0,4349.0,4356.0,42.1,45.9,42.0,47.3,2966.56453587357,22.714125258334096,8.605523348550683,50.22800208272149
2020,32,TEN,NFL,QB,16.0,16.0,11-5-0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,52.1,75.0,7.9,8.66,12.1,238.7,106.5,72.6,24.0,173.0,4.75,7.22,7.9,5.0,6.0,16.0,,32,TEN,NFL,QB,16.0,16.0,43.0,266.0,7.0,22.0,67.4,45.0,6.2,16.6,2.7,1.0,1.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,44.0,6.0,266.0,7.0,,,Ryan Tannehill,TannRy00,2012.0,MIA,4085.0,0.0,6.0,,,,,,32,TEN,NFL,QB,16.0,16.0,315.0,481.0,4029.0,8.4,2295.0,7.3,4.8,1524.0,4.8,8.0,19.0,0.0,20.0,4.3,63.0,13.6,357.0,77.3,2.5,161.0,36.0,61.0,121.0,23.0,20.0,7.4,17.0,153.0,9.0,54.0,8.0,99.0,158.0,1541.0,,,,,8,2015.0,5.0,True,8.52,5.29,6.27,5.91,117.5,92.7,93.5,88.7,22.0,17.0,19.0,24.0,2742.0,1979.0,2995.0,4208.0,2927.0,2124.0,3159.0,4349.0,51.4,42.1,45.9,42.0,4129.054766640176,33.851422832273165,7.963312748730619,71.65465801107594
