season,Age,Team,Lg,Pos,G,GS,Pass_QBrec,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,Pass_AV,Pass_Awards,Rush_Unnamed: 1_level_0_Age,Rush_Unnamed: 2_level_0_Team,Rush_Unnamed: 3_level_0_Lg,Rush_Unnamed: 4_level_0_Pos,Rush_Unnamed: 5_level_0_G,Rush_Unnamed: 6_level_0_GS,Rush_Rushing_Att,Rush_Rushing_Yds,Rush_Rushing_TD,Rush_Rushing_1D,Rush_Rushing_Succ%,Rush_Rushing_Lng,Rush_Rushing_Y/A,Rush_Rushing_Y/G,Rush_Rushing_A/G,Rush_Receiving_Tgt,Rush_Receiving_Rec,Rush_Receiving_Yds,Rush_Receiving_Y/R,Rush_Receiving_TD,Rush_Receiving_1D,Rush_Receiving_Succ%,Rush_Receiving_Lng,Rush_Receiving_R/G,Rush_Receiving_Y/G,Rush_Receiving_Ctch%,Rush_Receiving_Y/Tgt,Rush_Scrimmage_Touch,Rush_Scrimmage_Y/Tch,Rush_Scrimmage_YScm,Rush_Scrimmage_RRTD,Rush_Unnamed: 32_level_0_Fmb,Rush_Unnamed: 33_level_0_Awards,AdvPass_Unnamed: 1_level_0_Age,AdvPass_Unnamed: 2_level_0_Team,AdvPass_Unnamed: 3_level_0_Lg,AdvPass_Unnamed: 4_level_0_Pos,AdvPass_Unnamed: 5_level_0_G,AdvPass_Unnamed: 6_level_0_GS,AdvPass_Passing_Cmp,AdvPass_Passing_Att,AdvPass_Air Yards_IAY,AdvPass_Air Yards_IAY/PA,AdvPass_Air Yards_CAY,AdvPass_Air Yards_CAY/Cmp,AdvPass_Air Yards_CAY/PA,AdvPass_Air Yards_YAC,AdvPass_Air Yards_YAC/Cmp,AdvPass_Accuracy_Bats,AdvPass_Accuracy_ThAwy,AdvPass_Accuracy_Spikes,AdvPass_Accuracy_Drops,AdvPass_Accuracy_Drop%,AdvPass_Accuracy_BadTh,AdvPass_Accuracy_Bad%,AdvPass_Accuracy_OnTgt,AdvPass_Accuracy_OnTgt%,AdvPass_Pressure_PktTime,AdvPass_Pressure_Bltz,AdvPass_Pressure_Hrry,AdvPass_Pressure_Hits,AdvPass_Pressure_Prss,AdvPass_Pressure_Prss%,AdvPass_Pressure_Scrm,AdvPass_Pressure_Yds/Scr,AdvPass_RPO_Plays,AdvPass_RPO_Yds,AdvPass_RPO_PassAtt,AdvPass_RPO_PassYds,AdvPass_RPO_RushAtt,AdvPass_RPO_RushYds,AdvPass_PlayAction_PassAtt,AdvPass_PlayAction_PassYds,AdvPass_Unnamed: 41_level_0_Awards,player_name,player_id,total_yards,draft_year,draft_team,pick_number,Rush_Unnamed: 30_level_0_Fmb,Rush_Unnamed: 31_level_0_Awards,AdvPass_Unnamed: 31_level_0_Awards,Rush_Unnamed: 27_level_0_Fmb,Rush_Unnamed: 28_level_0_Awards,Rush_Unnamed: 31_level_0_Fmb,Rush_Unnamed: 32_level_0_Awards,Rush_Unnamed: 28_level_0_Fmb,Rush_Unnamed: 29_level_0_Awards,payment_year,years_to_payment,got_paid,Pass_ANY/A_lag1,Pass_ANY/A_lag2,Pass_ANY/A_lag3,Pass_ANY/A_lag4,Pass_Rate_lag1,Pass_Rate_lag2,Pass_Rate_lag3,Pass_Rate_lag4,Pass_TD_lag1,Pass_TD_lag2,Pass_TD_lag3,Pass_TD_lag4,Pass_Yds_lag1,Pass_Yds_lag2,Pass_Yds_lag3,Pass_Yds_lag4,total_yards_lag1,total_yards_lag2,total_yards_lag3,total_yards_lag4,Pass_Succ%_lag1,Pass_Succ%_lag2,Pass_Succ%_lag3,Pass_Succ%_lag4
2014,22,JAX,NFL,QB,14.0,13.0,3-10-0,280.0,475.0,58.9,2908.0,11.0,2.3,17.0,3.6,136.0,37.9,63.0,6.1,4.97,10.4,207.7,69.5,28.0,55.0,345.0,10.38,4.84,3.81,1.0,1.0,5.0,,22,JAX,NFL,QB,14.0,13.0,56.0,419.0,0.0,29.0,62.5,34.0,7.5,29.9,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,56.0,7.5,419.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Bortles,BortBl00,3327.0,2014,JAX,3,,,,,,,,,,2018.0,-4.0,True,,,,,,,,,,,,,,,,,,,,,,,,
2015,23,JAX,NFL,QB,16.0,16.0,5-11-0,355.0,606.0,58.6,4428.0,35.0,5.8,18.0,3.0,220.0,45.1,90.0,7.3,7.13,12.5,276.8,88.2,51.4,51.0,320.0,7.76,6.25,6.09,3.0,4.0,14.0,,23,JAX,NFL,QB,16.0,16.0,52.0,310.0,2.0,24.0,61.5,28.0,6.0,19.4,3.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,52.0,6.0,310.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Bortles,BortBl00,4738.0,2014,JAX,3,,,,,,,,,,2018.0,-3.0,True,3.81,,,,69.5,,,,11.0,,,,2908.0,,,,3327.0,,,,37.9,,,
2016,24,JAX,NFL,QB,16.0,16.0,3-13-0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,207.0,42.9,51.0,6.2,5.83,10.6,244.1,78.8,43.0,34.0,197.0,5.16,5.63,5.23,1.0,1.0,10.0,,24,JAX,NFL,QB,16.0,16.0,58.0,359.0,3.0,20.0,53.4,27.0,6.2,22.4,3.6,1.0,1.0,20.0,20.0,1.0,1.0,100.0,20.0,0.1,1.3,100.0,20.0,59.0,6.4,379.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Bortles,BortBl00,4264.0,2014,JAX,3,,,,,,,,,,2018.0,-2.0,True,6.09,3.81,,,88.2,69.5,,,35.0,11.0,,,4428.0,2908.0,,,4738.0,3327.0,,,45.1,37.9,,
2017,25,JAX,NFL,QB,16.0,16.0,10-6-0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,45.2,75.0,7.0,6.73,11.7,230.4,84.7,59.3,24.0,123.0,4.39,6.52,6.21,1.0,1.0,13.0,,25,JAX,NFL,QB,16.0,16.0,57.0,322.0,2.0,20.0,50.9,28.0,5.6,20.1,3.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,57.0,5.6,322.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Bortles,BortBl00,4009.0,2014,JAX,3,,,,,,,,,,2018.0,-1.0,True,5.23,6.09,3.81,,78.8,88.2,69.5,,23.0,35.0,11.0,,3905.0,4428.0,2908.0,,4264.0,4738.0,3327.0,,42.9,45.1,37.9,
2018,26,JAX,NFL,QB,13.0,12.0,3-9-0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,126.0,44.7,80.0,6.7,6.16,11.2,209.1,79.8,43.4,31.0,173.0,7.14,5.86,5.32,0.0,1.0,6.0,,26,JAX,NFL,QB,13.0,12.0,58.0,365.0,1.0,28.0,60.3,41.0,6.3,28.1,4.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,58.0,6.3,365.0,1.0,8.0,,26.0,JAX,NFL,QB,13.0,12.0,243.0,403.0,2844.0,7.1,1213.0,5.0,3.0,1505.0,6.2,0.0,12.0,0.0,24.0,6.1,70.0,17.9,,,2.4,128.0,30.0,31.0,92.0,19.4,40.0,6.7,,,,,,,,,,Blake Bortles,BortBl00,3083.0,2014,JAX,3,,,,,,,,,,2018.0,0.0,True,6.21,5.23,6.09,3.81,84.7,78.8,88.2,69.5,21.0,23.0,35.0,11.0,3687.0,3905.0,4428.0,2908.0,4009.0,4264.0,4738.0,3327.0,45.2,42.9,45.1,37.9
2019,27,LAR,NFL,QB,3.0,0.0,,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.5,1.5,3.0,1.0,56.2,0.1,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,,27,LAR,NFL,QB,3.0,0.0,2.0,-9.0,0.0,0.0,0.0,1.0,-4.5,-3.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,-4.5,-9.0,0.0,0.0,,27.0,LAR,NFL,QB,3.0,0.0,1.0,2.0,-3.0,-1.5,-3.0,-3.0,-1.5,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,Blake Bortles,BortBl00,-6.0,2014,JAX,3,,,,,,,,,,2018.0,1.0,True,5.32,6.21,5.23,6.09,79.8,84.7,78.8,88.2,13.0,21.0,23.0,35.0,2718.0,3687.0,3905.0,4428.0,3083.0,4009.0,4264.0,4738.0,44.7,45.2,42.9,45.1
2010,23,STL,NFL,QB,16.0,16.0,7-9-0,354.0,590.0,60.0,3512.0,18.0,3.1,15.0,2.5,179.0,42.1,49.0,6.0,5.42,9.9,219.5,76.5,46.9,34.0,244.0,5.45,5.24,4.73,0.0,0.0,9.0,AP ORoY-1,23,STL,NFL,QB,16.0,16.0,27.0,63.0,1.0,6.0,29.6,17.0,2.3,3.9,1.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,27.0,2.3,63.0,1.0,7.0,AP ORoY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,BradSa00,3575.0,2010,STL,1,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2011,24,STL,NFL,QB,10.0,10.0,1-9-0,191.0,357.0,53.5,2164.0,6.0,1.7,6.0,1.7,104.0,37.4,68.0,6.1,5.64,11.3,216.4,70.5,31.4,36.0,248.0,9.16,4.88,4.49,1.0,1.0,3.0,,24,STL,NFL,QB,10.0,10.0,18.0,26.0,0.0,3.0,33.3,17.0,1.4,2.6,1.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,18.0,1.4,26.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,BradSa00,2190.0,2010,STL,1,,,,,,,,,,,,False,4.73,,,,76.5,,,,18.0,,,,3512.0,,,,3575.0,,,,42.1,,,
2012,25,STL,NFL,QB,16.0,16.0,7-8-1,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,43.5,80.0,6.7,6.42,11.3,231.4,82.6,51.6,35.0,233.0,5.97,5.92,5.64,4.0,3.0,10.0,,25,STL,NFL,QB,16.0,16.0,36.0,124.0,1.0,8.0,33.3,21.0,3.4,7.8,2.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,36.0,3.4,124.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,BradSa00,3826.0,2010,STL,1,,,,,,,,,,,,False,4.49,4.73,,,70.5,76.5,,,6.0,18.0,,,2164.0,3512.0,,,2190.0,3575.0,,,37.4,42.1,,
2013,26,STL,NFL,QB,7.0,7.0,3-4-0,159.0,262.0,60.7,1687.0,14.0,5.3,4.0,1.5,86.0,45.8,73.0,6.4,6.82,10.6,241.0,90.9,56.9,15.0,97.0,5.42,5.74,6.1,1.0,1.0,6.0,,26,STL,NFL,QB,7.0,7.0,15.0,31.0,0.0,2.0,20.0,23.0,2.1,4.4,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,2.1,31.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,BradSa00,1718.0,2010,STL,1,,,,,,,,,,,,False,5.64,4.49,4.73,,82.6,70.5,76.5,,21.0,6.0,18.0,,3702.0,2164.0,3512.0,,3826.0,2190.0,3575.0,,43.5,37.4,42.1,
2015,28,PHI,NFL,QB,14.0,14.0,7-7-0,346.0,532.0,65.0,3725.0,19.0,3.6,14.0,2.6,170.0,45.2,78.0,7.0,6.53,10.8,266.1,86.4,39.2,28.0,200.0,5.0,6.29,5.85,0.0,2.0,8.0,,28,PHI,NFL,QB,14.0,14.0,26.0,39.0,0.0,2.0,23.1,14.0,1.5,2.8,1.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,26.0,1.5,39.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,BradSa00,3764.0,2010,STL,1,,,,,,,,,,,,False,6.1,5.64,4.49,4.73,90.9,82.6,70.5,76.5,14.0,21.0,6.0,18.0,1687.0,3702.0,2164.0,3512.0,1718.0,3826.0,2190.0,3575.0,45.8,43.5,37.4,42.1
2016,29,MIN,NFL,QB,15.0,15.0,7-8-0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,49.1,71.0,7.0,7.34,9.8,258.5,99.3,53.1,37.0,276.0,6.28,6.11,6.41,1.0,1.0,11.0,,29,MIN,NFL,QB,15.0,15.0,20.0,53.0,0.0,3.0,25.0,24.0,2.7,3.5,1.3,1.0,1.0,5.0,5.0,0.0,0.0,100.0,5.0,0.1,0.3,100.0,5.0,21.0,2.8,58.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,BradSa00,3930.0,2010,STL,1,,,,,,,,,,,,False,5.85,6.1,5.64,4.49,86.4,90.9,82.6,70.5,19.0,14.0,21.0,6.0,3725.0,1687.0,3702.0,2164.0,3764.0,1718.0,3826.0,2190.0,45.2,45.8,43.5,37.4
2017,30,MIN,NFL,QB,2.0,2.0,2-0-0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,50.0,44.0,8.9,10.28,11.9,191.0,124.4,75.1,5.0,40.0,10.42,7.13,8.38,0.0,0.0,1.0,,30,MIN,NFL,QB,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,-1.5,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,BradSa00,379.0,2010,STL,1,,,,,,,,,,,,False,6.41,5.85,6.1,5.64,99.3,86.4,90.9,82.6,20.0,19.0,14.0,21.0,3877.0,3725.0,1687.0,3702.0,3930.0,3764.0,1718.0,3826.0,49.1,45.2,45.8,43.5
2018,31,ARI,NFL,QB,3.0,3.0,0-3-0,50.0,80.0,62.5,400.0,2.0,2.5,4.0,5.0,16.0,32.6,35.0,5.0,3.25,8.0,133.3,62.5,27.9,6.0,33.0,6.98,4.27,2.64,0.0,0.0,1.0,,31,ARI,NFL,QB,3.0,3.0,2.0,7.0,0.0,1.0,50.0,8.0,3.5,2.3,0.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,3.5,7.0,0.0,3.0,,31.0,ARI,NFL,QB,3.0,3.0,50.0,80.0,512.0,6.4,208.0,4.2,2.6,192.0,3.8,0.0,2.0,0.0,5.0,6.4,11.0,14.1,,,2.2,17.0,8.0,9.0,23.0,26.4,1.0,8.0,,,,,,,,,,Sam Bradford,BradSa00,407.0,2010,STL,1,,,,,,,,,,,,False,8.38,6.41,5.85,6.1,124.4,99.3,86.4,90.9,3.0,20.0,19.0,14.0,382.0,3877.0,3725.0,1687.0,379.0,3930.0,3764.0,1718.0,50.0,49.1,45.2,45.8
2014,22,MIN,NFL,QB,13.0,12.0,6-6-0,259.0,402.0,64.4,2919.0,14.0,3.5,12.0,3.0,137.0,44.7,87.0,7.3,6.61,11.3,224.5,85.2,51.6,39.0,249.0,8.84,6.05,5.46,3.0,3.0,9.0,,22.0,MIN,NFL,QB,13.0,12.0,47.0,209.0,1.0,15.0,46.8,16.0,4.4,16.1,3.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,47.0,4.4,209.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,BridTe00,3128.0,2014,MIN,32,,,,3.0,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2015,23,MIN,NFL,QB,16.0,16.0,11-5-0,292.0,447.0,65.3,3231.0,14.0,3.1,9.0,2.0,153.0,40.9,52.0,7.2,6.95,11.1,201.9,88.7,57.7,44.0,307.0,8.96,5.96,5.7,1.0,1.0,14.0,PB,23.0,MIN,NFL,QB,16.0,16.0,44.0,192.0,3.0,18.0,38.6,19.0,4.4,12.0,2.8,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,44.0,4.4,192.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,BridTe00,3423.0,2014,MIN,32,,,,8.0,PB,,,,,,,False,5.46,,,,85.2,,,,14.0,,,,2919.0,,,,3128.0,,,,44.7,,,
2017,25,MIN,NFL,QB,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,,,0.0,-22.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,,25.0,MIN,NFL,QB,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,-1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,BridTe00,-3.0,2014,MIN,32,,,,0.0,,,,,,,,False,5.7,5.46,,,88.7,85.2,,,14.0,14.0,,,3231.0,2919.0,,,3423.0,3128.0,,,40.9,44.7,,
2018,26,NOR,NFL,QB,5.0,1.0,0-1-0,14.0,23.0,60.9,118.0,1.0,4.3,1.0,4.3,8.0,36.0,18.0,5.1,4.04,8.4,23.6,70.6,31.3,2.0,8.0,8.0,4.4,3.4,0.0,0.0,0.0,,26.0,NOR,NFL,QB,5.0,1.0,11.0,5.0,0.0,1.0,9.1,9.0,0.5,1.0,2.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0,0.5,5.0,0.0,,,26.0,NOR,NFL,QB,5.0,1.0,14.0,23.0,141.0,6.1,65.0,4.6,2.8,53.0,3.8,0.0,1.0,0.0,0.0,0.0,2.0,9.1,,,2.7,6.0,5.0,0.0,7.0,25.0,3.0,3.7,,,,,,,,,,Teddy Bridgewater,BridTe00,123.0,2014,MIN,32,,,,0.0,,,,,,,,False,-22.5,5.7,5.46,,0.0,88.7,85.2,,0.0,14.0,14.0,,0.0,3231.0,2919.0,,-3.0,3423.0,3128.0,,,40.9,44.7,
2019,27,NOR,NFL,QB,9.0,5.0,5-0-0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,47.1,45.0,7.1,7.52,10.4,153.8,99.1,50.9,12.0,89.0,5.77,6.23,6.66,1.0,2.0,5.0,AP CPoY-5,27.0,NOR,NFL,QB,9.0,5.0,28.0,31.0,0.0,4.0,21.4,11.0,1.1,3.4,3.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,28.0,1.1,31.0,0.0,,,27.0,NOR,NFL,QB,9.0,5.0,133.0,196.0,1208.0,6.2,632.0,4.8,3.2,752.0,5.7,4.0,9.0,0.0,16.0,8.6,22.0,11.8,152.0,81.3,2.5,46.0,22.0,10.0,44.0,20.0,12.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,360.0,AP CPoY-5,Teddy Bridgewater,BridTe00,1415.0,2014,MIN,32,,,,1.0,AP CPoY-5,,,,,,,False,3.4,-22.5,5.7,5.46,70.6,0.0,88.7,85.2,1.0,0.0,14.0,14.0,118.0,0.0,3231.0,2919.0,123.0,-3.0,3423.0,3128.0,36.0,,40.9,44.7
2020,28,CAR,NFL,QB,15.0,15.0,4-11-0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,46.1,75.0,7.6,7.19,11.0,248.9,92.1,56.8,31.0,205.0,5.93,6.75,6.37,0.0,0.0,13.0,,28.0,CAR,NFL,QB,15.0,15.0,53.0,279.0,5.0,18.0,50.9,18.0,5.3,18.6,3.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,53.0,5.3,279.0,5.0,,,28.0,CAR,NFL,QB,15.0,15.0,340.0,492.0,3511.0,7.1,1853.0,5.5,3.8,1880.0,5.5,5.0,19.0,2.0,20.0,4.2,61.0,13.0,379.0,80.5,2.3,154.0,42.0,38.0,111.0,19.8,37.0,7.4,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0,,Teddy Bridgewater,BridTe00,4012.0,2014,MIN,32,,,,6.0,,,,,,,,False,6.66,3.4,-22.5,5.7,99.1,70.6,0.0,88.7,9.0,1.0,0.0,14.0,1384.0,118.0,0.0,3231.0,1415.0,123.0,-3.0,3423.0,47.1,36.0,,40.9
2021,29,DEN,NFL,QB,14.0,14.0,7-7-0,285.0,426.0,66.9,3052.0,18.0,4.2,7.0,1.6,146.0,46.0,64.0,7.2,7.27,10.7,218.0,94.9,53.4,31.0,211.0,6.78,6.22,6.32,0.0,1.0,10.0,,29.0,DEN,NFL,QB,14.0,14.0,30.0,106.0,2.0,16.0,60.0,13.0,3.5,7.6,2.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,30.0,3.5,106.0,2.0,,,29.0,DEN,NFL,QB,14.0,14.0,285.0,426.0,3417.0,8.0,1658.0,5.8,3.9,1394.0,4.9,9.0,20.0,0.0,13.0,3.2,68.0,16.7,316.0,77.8,2.5,118.0,64.0,42.0,137.0,29.0,15.0,6.6,23.0,171.0,20.0,171.0,0.0,0.0,76.0,508.0,,Teddy Bridgewater,BridTe00,3158.0,2014,MIN,32,,,,1.0,,,,,,,,False,6.37,6.66,3.4,-22.5,92.1,99.1,70.6,0.0,15.0,9.0,1.0,0.0,3733.0,1384.0,118.0,0.0,4012.0,1415.0,123.0,-3.0,46.1,47.1,36.0,
2022,30,MIA,NFL,QB,5.0,2.0,0-2-0,49.0,79.0,62.0,683.0,4.0,5.1,4.0,5.1,32.0,45.3,64.0,8.6,7.38,13.9,136.6,85.6,49.5,7.0,45.0,8.14,7.42,6.26,0.0,0.0,2.0,,30.0,MIA,NFL,QB,5.0,2.0,3.0,27.0,0.0,2.0,66.7,11.0,9.0,5.4,0.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,9.0,27.0,0.0,,,30.0,MIA,NFL,QB,5.0,2.0,49.0,79.0,664.0,8.4,376.0,7.7,4.8,307.0,6.3,1.0,4.0,0.0,2.0,2.7,16.0,21.3,56.0,74.7,2.7,7.0,5.0,13.0,25.0,28.1,3.0,9.0,12.0,151.0,12.0,151.0,0.0,0.0,17.0,208.0,,Teddy Bridgewater,BridTe00,710.0,2014,MIN,32,,,,0.0,,,,,,,,False,6.32,6.37,6.66,3.4,94.9,92.1,99.1,70.6,18.0,15.0,9.0,1.0,3052.0,3733.0,1384.0,118.0,3158.0,4012.0,1415.0,123.0,46.0,46.1,47.1,36.0
2023,31,DET,NFL,QB,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,31.0,DET,NFL,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,-1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,BridTe00,-2.0,2014,MIN,32,,,,0.0,,,,,,,,False,6.26,6.32,6.37,6.66,85.6,94.9,92.1,99.1,4.0,18.0,15.0,9.0,683.0,3052.0,3733.0,1384.0,710.0,3158.0,4012.0,1415.0,45.3,46.0,46.1,47.1
2024,32,DET,NFL,QB,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Bridgewater,BridTe00,0.0,2014,MIN,32,,,,,,,,,,,,False,,6.26,6.32,6.37,,85.6,94.9,92.1,0.0,4.0,18.0,15.0,0.0,683.0,3052.0,3733.0,-2.0,710.0,3158.0,4012.0,,45.3,46.0,46.1
2020,24,CIN,NFL,QB,10,10,2-7-1,264,404,65.3,2688.0,13.0,3.2,5,1.2,150,47.2,67,6.7,6.74,10.2,268.8,89.8,48.5,32,231,7.34,5.64,5.72,0,0,7,,24,CIN,NFL,QB,10,10,37,142.0,3,14,54.1,23,3.8,14.2,3.7,0,0,0,,0,0,,,0.0,0.0,,,37,3.8,142,3,,,24,CIN,NFL,QB,10,10,264,404,3438,8.5,1550,5.9,3.8,1138,4.3,4,8,3,19,4.8,58,14.8,296.0,75.3,2.3,138,30,47,109,24.1,16,5.2,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,,Joe Burrow,BurrJo01,2830.0,2020,CIN,1,,,,9.0,,,,,,2023.0,-3.0,True,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,CIN,NFL,QB,16,16,10-6-0,366,520,70.4,4611.0,34.0,6.5,14,2.7,202,47.6,82,8.9,8.96,12.6,288.2,108.3,60.2,51,370,8.93,7.43,7.51,2,3,15,AP CPoY-1,25,CIN,NFL,QB,16,16,40,118.0,2,14,40.0,12,3.0,7.4,2.5,0,0,0,,0,0,,,0.0,0.0,,,40,3.0,118,2,,,25,CIN,NFL,QB,16,16,366,520,4192,8.1,2332,6.4,4.5,2279,6.2,8,12,2,23,4.5,54,10.7,419.0,82.8,2.4,125,46,48,145,24.5,21,5.4,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,AP CPoY-1,Joe Burrow,BurrJo01,4729.0,2020,CIN,1,,,,5.0,AP CPoY-1,,,,,2023.0,-2.0,True,5.72,,,,89.8,,,,13.0,,,,2688.0,,,,2830.0,,,,47.2,,,
2022,26,CIN,NFL,QB,16,16,12-4-0,414,606,68.3,4475.0,35.0,5.8,12,2.0,222,50.1,60,7.4,7.65,10.8,279.7,100.8,60.8,41,259,6.34,6.52,6.76,3,4,17,"PB,AP MVP-4,AP OPoY-9",26,CIN,NFL,QB,16,16,75,257.0,5,28,49.3,23,3.4,16.1,4.7,0,0,0,,0,0,,,0.0,0.0,,,75,3.4,257,5,,,26,CIN,NFL,QB,16,16,414,606,4121,6.8,2319,5.6,3.8,2156,5.2,24,17,1,34,5.8,76,12.9,465.0,79.1,2.2,110,22,48,111,16.5,27,7.5,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,"PB,AP MVP-4,AP OPoY-9",Joe Burrow,BurrJo01,4732.0,2020,CIN,1,,,,6.0,"PB,AP MVP-4,AP OPoY-9",,,,,2023.0,-1.0,True,7.51,5.72,,,108.3,89.8,,,34.0,13.0,,,4611.0,2688.0,,,4729.0,2830.0,,,47.6,47.2,,
